iduser,idtrusted
1512,"[256937, 3543, 235852, 259296, 1500, 82, 2971, 671, 2609, 603, 6211, 245894, 830, 3710, 2747, 2904, 3137, 612, 645, 279, 2853, 2245, 236351, 442, 235882, 3180, 2752, 958, 235980, 247623, 3657, 744, 1998, 228, 2440, 242120, 662, 3505, 62, 2790, 2763, 1522, 234996, 1531, 772, 3591, 3592, 3597, 1550, 1040, 2751, 63250, 2068]"
1513,"[239579, 4701, 259097, 255645, 203858, 4567, 1616, 259216, 674, 1641, 259214, 2440, 3505, 436, 6609, 1651, 2893, 236173, 3568, 1525, 1531, 11, 249867, 13, 14, 2751, 259106, 259212, 259213]"
1514,"[1450, 241176, 742, 60768, 242229, 119, 3910, 603, 125, 242129, 1764, 1584, 132, 366, 117314, 3723, 1853, 243045, 535, 2440, 1602, 612, 3729, 314, 3718, 3717, 1080, 3075, 205576, 95242, 11, 20, 1557, 143220, 303277, 303278]"
1515,"[1461, 80, 251928, 168, 807, 6571, 635, 673, 172, 174, 3435, 676, 677, 608, 642, 641, 738, 24, 98, 430, 431, 705, 189, 612, 192, 195, 194, 707, 436, 790, 437, 650, 683, 111, 652, 713, 211, 120, 39, 295, 294, 444, 132, 446, 46, 1047, 659, 137, 218, 139, 305, 48, 308, 625, 454, 555, 628, 6505, 455, 662, 312, 232, 698, 62, 456, 457, 2739, 1077, 1126, 158, 2740, 664, 725, 239, 2543, 241, 3825, 252, 765, 254, 118528, 774, 777, 267, 2573, 14, 272, 1457, 20]"
1516,"[377, 442, 671, 603, 239431, 2007, 1923, 303604, 266, 11, 20, 303603]"
1517,"[854, 912, 74, 242136, 3729, 597, 820, 3325, 95242, 11]"
263661,"[3124, 303794]"
1518,"[109, 616, 3669, 207, 835, 3114, 442, 3141, 603, 2925, 88, 235107, 2754, 2734, 446, 4929, 2640, 47227, 218, 220, 3620, 3147, 5708, 246582, 3136, 235111, 240867, 5714, 3291, 3138, 2762, 3731, 2086, 1009, 234997, 1015, 2296, 1536, 3587, 11, 2059, 12, 1040, 1557, 239016]"
1519,"[2985, 79, 1500, 235723, 2018, 671, 603, 171, 3271, 1051, 2904, 3488, 3172, 434, 2749, 279, 1450, 2853, 1633, 708, 652, 905, 243754, 835, 3247, 5183, 3180, 854, 2431, 2752, 215, 2754, 216, 236469, 690, 1047, 1641, 240967, 2735, 3696, 235802, 144, 307, 820, 629, 2469, 240867, 5714, 62, 2967, 3191, 2740, 3124, 1651, 2763, 3153, 240624, 1525, 6389, 2554, 768, 1029, 1800, 240650, 13, 1040, 2751, 1555, 1557]"
263663,"[3410, 242605, 244111, 1916, 3124, 2763, 141962, 244645]"
1520,"[1607, 4492, 2356, 2985, 253365, 235368, 421, 235369, 603, 1761, 268414, 2364, 175, 2726, 6234, 5542, 4042, 1051, 248936, 244671, 24, 253591, 1350, 248681, 3106, 7807, 1671, 3715, 2286, 194, 1773, 281644, 3527, 279456, 81898, 4406, 269673, 235298, 2780, 835, 37, 4237, 3247, 246617, 620, 242046, 235043, 1639, 4917, 2935, 238526, 912, 220, 247875, 454, 236603, 228, 231, 240186, 2788, 4245, 5184, 2222, 243758, 749, 802, 238, 66111, 251165, 3758, 240, 6025, 2664, 260692, 212440, 266944, 985, 2986, 2896, 236968, 181699, 267592, 272613, 635, 86, 3129, 3268, 6211, 1617, 1924, 237168, 236763, 1227, 244884, 1307, 3735, 236171, 25111, 898, 3138, 242635, 237997, 255062, 235380, 254534, 3957, 4502, 5512, 263393, 109709, 244098, 714, 442, 122, 123, 62048, 292458, 273357, 2344, 2753, 1248, 243495, 237666, 965, 307, 239437, 1646, 243281, 237712, 4728, 251099, 237761, 237898, 923, 1864, 304343, 304346, 304345, 2033, 3569, 237041, 246257, 6130, 2293, 217334, 2551, 241144, 1020, 768, 236032, 772, 151300, 237829, 246277, 237575, 2056, 5384, 11, 2487, 1983, 248336, 20, 269100, 272548, 294488, 268997, 304342, 304347, 304344, 304348, 304349, 253942]"
1521,"[2984, 814, 238, 3758, 600, 12114, 3720, 391, 1610, 2781, 3981, 2600, 854, 5295, 2431, 1491, 5933, 2753, 337, 2640, 1847, 1994, 701, 3053, 242139, 239024, 236672, 228, 2082, 1695, 3714, 2392, 252459, 1649, 2851, 321, 1525, 237575, 1545, 522, 1040, 304482]"
263665,"[258702, 239026, 107075, 242664, 3537, 3124, 1694, 3240]"
263666,[3124]
1522,"[667, 669, 1500, 730, 167, 826, 1502, 673, 172, 1506, 4687, 734, 3774, 610, 24, 187, 189, 190, 612, 194, 195, 679, 31, 200, 1450, 616, 3669, 207, 37, 5026, 867, 686, 685, 2600, 41, 3825, 622, 3254, 218, 744, 225, 625, 53, 228, 58, 2788, 2739, 5184, 2790, 1649, 2740, 239, 2742, 76, 805, 345, 4702, 2971, 636, 1921, 1615, 702, 639, 4721, 849, 98, 100, 434, 104, 814, 650, 111, 711, 2155, 3013, 3720, 712, 853, 118, 132, 3143, 135, 2961, 718, 137, 722, 307, 2758, 455, 316, 318, 923, 175072, 2763, 322, 160, 2551, 2816, 777, 3596, 13, 781, 2319, 1457, 2490, 19, 20, 276, 2068, 2581, 689]"
1524,"[1510, 3735, 600, 1254, 442, 2923, 123, 1560, 629, 2754, 446, 2740, 768]"
263669,"[244619, 3124, 305257]"
1525,"[2863, 1658, 243500, 600, 1659, 3100, 3981, 1505, 2073, 243062, 257157, 248388, 2772, 2682, 1064, 1513, 3167, 3567, 2283, 2081, 283832, 27, 1629, 3305, 3303, 234960, 612, 243791, 238694, 613, 3108, 433, 252298, 3747, 242272, 4235, 3718, 134945, 616, 2683, 2088, 1003, 250099, 235835, 446, 43, 237679, 3571, 45, 241042, 2103, 49, 4004, 235086, 2788, 62, 3732, 2893, 241280, 1651, 239057, 2113, 248345, 2114, 3758, 1608, 1705, 79, 632, 2896, 82, 1610, 2123, 500, 635, 2636, 1921, 6039, 3803, 1615, 89, 2130, 3642, 252709, 236171, 96, 947, 3714, 239559, 99, 236383, 6089, 353, 2336, 3004, 4449, 104, 4502, 234973, 6095, 113, 1004, 134311, 243738, 1009, 1151, 242210, 238157, 132, 3810, 3657, 6231, 1943, 239024, 237672, 144, 2169, 1746, 240184, 662, 3729, 2983, 3025, 983, 2984, 161, 3368, 241433, 2725, 35559, 236435, 3704, 2655, 3910, 4823, 1764, 2187, 247169, 4963, 674, 3520, 179, 240706, 2929, 180, 238629, 1620, 261744, 1977, 3104, 235797, 1626, 6523, 1773, 3527, 1194, 1634, 3245, 1778, 866, 2600, 2382, 214, 215, 216, 690, 4303, 218, 2659, 2660, 2735, 912, 2390, 2389, 550, 1484, 1642, 225, 2503, 235802, 1998, 56356, 236672, 228, 237456, 3725, 2839, 120038, 2392, 1649, 239, 251117, 1609, 2664, 2013, 2402, 391, 252491, 2404, 2947, 933, 241059, 701, 6026, 5360, 3686, 257707, 396, 3271, 4927, 4211, 5175, 240574, 428, 2421, 246485, 287591, 434, 2423, 402, 2853, 6131, 280, 2718, 255663, 235822, 708, 250200, 248970, 294, 237421, 203858, 239582, 2256, 2960, 449, 242139, 232623, 237467, 1854, 2758, 3148, 4774, 2440, 917, 312, 64335, 2967, 243743, 5768, 320, 1652, 2293, 4342, 235766, 2296, 238328, 235770, 1531, 3580, 3836, 2301, 1791, 5375, 246783, 1792, 2816, 1282, 15106, 1539, 2819, 1542, 1543, 237575, 1544, 266, 522, 1546, 239626, 267, 6411, 12, 13, 3597, 14, 236047, 2576, 2738, 236467, 2230, 4023, 2495, 4287, 1041, 1555, 19, 20, 2068, 3604, 1557, 6677, 5705, 152915, 2137, 246279, 2234]"
1526,"[2984, 243913, 161, 416, 5295, 603, 236923, 5193, 1613, 2726, 674, 6521, 3377, 3166, 6582, 2730, 612, 1515, 244546, 237748, 3718, 3527, 483, 684, 3669, 3309, 1636, 236245, 1993, 216, 690, 555, 454, 2685, 1525, 1695, 62, 1487, 3191, 3124, 75, 240, 417, 245, 82, 499, 1060, 635, 2948, 3803, 1063, 234995, 234996, 2977, 1821, 96, 2238, 3782, 235380, 105, 108, 1726, 1633, 708, 1414, 710, 442, 290, 122, 1151, 128, 2754, 659, 3607, 240680, 2352, 248962, 2763, 305449, 238582, 1015, 2042, 1531, 3068, 1537, 1282, 1541, 6917, 518, 1031, 1545, 11, 267, 2573, 1976, 1983, 1557]"
1527,"[75, 236382, 235368, 169, 1502, 237440, 235860, 52706, 327, 236094, 6211, 4963, 91, 2728, 237710, 305260, 1823, 1620, 608, 199057, 23, 24, 2368, 3136, 399, 6751, 187, 431, 1630, 1515, 235380, 1357, 436, 241861, 282, 3436, 283, 3041, 35, 907, 835, 954, 442, 239022, 237508, 295, 1010, 2253, 215, 214, 2888, 3810, 137, 3607, 235120, 2674, 141, 2632, 243050, 3503, 625, 4774, 2171, 237456, 228, 56, 243911, 231, 312, 317, 1126, 235432, 1957, 305591, 305592, 286456, 1020, 768, 266, 12, 269, 784, 1296, 2738, 20, 248352, 236658, 6802, 6082]"
1528,"[239, 307, 144, 3167, 117, 232, 2469, 446, 459, 320, 11, 272]"
1529,"[235485, 2154, 485, 3906, 3030, 2923, 1133, 120, 237444, 128, 86, 4557, 235929, 235108, 2726, 690, 3684, 3810, 251605, 257165, 1225, 1593, 307, 235997, 5242, 917, 3546, 193, 3006, 495, 236425, 1020, 235520, 6404, 11, 12, 4879, 1974, 238864, 1041, 1557]"
1530,"[109, 74, 240, 250466, 79, 1004, 168, 712, 713, 468, 442, 635, 1921, 444, 248, 1505, 1063, 406, 216, 6445, 180, 2801, 608, 308, 368, 3104, 228, 455, 229, 187, 312, 62, 3782, 1077, 195, 321, 2763, 2427, 3597, 270, 272, 20, 1557]"
1531,"[2984, 3098, 3368, 79, 3703, 2655, 3100, 2123, 1502, 1710, 86, 3128, 174, 1063, 2587, 3413, 1924, 3686, 608, 2747, 4045, 3104, 187, 2904, 3137, 431, 195, 434, 279, 32, 814, 2853, 2778, 108, 6389, 708, 1004, 207, 442, 5183, 235882, 3460, 3180, 294, 444, 128, 2754, 216, 3571, 3254, 46, 218, 691, 3657, 1522, 225, 629, 1560, 1077, 2739, 2790, 158, 2740, 3124, 2763, 3153, 3068, 3581, 1536, 768, 772, 2054, 3591, 13, 3597, 1040, 2751, 2577, 18, 2068, 1557, 2581, 259510]"
1532,"[3098, 279, 1608, 6389, 708, 241292, 1531, 4566, 603, 3180, 3653, 444, 1199, 216, 690, 1641, 1522, 2132, 1620, 2283, 69227, 1525, 56, 662, 3729, 235383, 3508, 402, 4690, 1651, 2763, 1541, 1542, 235014, 12]"
1533,"[3028, 4494, 1061, 603, 5193, 2587, 2728, 22, 180, 608, 1620, 5020, 368, 3104, 1886, 7042, 612, 901, 32, 203, 3386, 3794, 793, 6984, 686, 213, 5586, 43, 46, 3017, 3018, 218, 221, 220, 380, 2553, 555, 628, 56, 229, 232, 4699, 65, 4125, 5531, 240, 242, 751, 2224, 83, 3780, 3068, 1531, 1133, 65590, 1060, 635, 86, 248, 3802, 700, 2994, 1819, 3947, 236139, 94, 1307, 96, 898, 434, 6935, 1001, 2427, 814, 3834, 282, 3436, 111, 654, 656, 3606, 287, 712, 714, 294, 126, 128, 444, 131, 132, 2812, 406, 133, 1047, 3810, 137, 305, 308, 5372, 5232, 312, 821, 2353, 320, 321, 725, 322, 765, 768, 258, 3842, 1539, 1541, 3589, 777, 778, 2573, 781, 4367, 4369, 236050, 4371, 20, 2837, 2174]"
1534,"[3008, 2978, 2986, 111, 2979, 656, 1011, 923, 1957, 1001, 768, 3842, 15, 236306]"
1535,"[3098, 280, 240, 2557, 905, 418, 82, 3279, 954, 3720, 244200, 1921, 2733, 2705, 1614, 2103, 238623, 2929, 180, 237467, 238640, 3166, 307, 1745, 1625, 384, 973, 697, 252308, 320, 3718, 1544, 11, 1805, 1040, 275, 238631]"
1536,"[161, 616, 1050, 1003, 1500, 2725, 287, 1531, 442, 3141, 1502, 603, 294, 238311, 1921, 128, 3142, 235980, 6211, 89, 1015, 830, 225, 307, 96, 3104, 917, 62, 899, 2790, 2763, 1545, 3597, 1040, 2751, 2068]"
1537,"[240487, 3193, 280, 6389, 669, 79, 652, 4398, 235597, 2018, 671, 1502, 3180, 446, 1588, 1924, 2935, 236152, 15207, 1525, 249128, 33440, 2440, 973, 3729, 235813, 2740, 1651, 3527, 245352, 1539, 1545, 11, 12, 2831, 239546, 2751, 19, 1557, 11040]"
1538,"[279, 3193, 278, 2034, 1530, 6389, 2718, 2557, 239581, 235597, 119773, 442, 1611, 1502, 3180, 444, 245678, 43, 244452, 691, 1510, 237426, 3708, 2860, 3167, 236479, 69117, 249510, 1627, 1602, 697, 250188, 1057, 2790, 320, 2893, 236250, 1652, 1800, 522, 11, 252683, 252684]"
1540,"[2624, 6120, 3027, 2224, 389, 3614, 1061, 2489, 250, 4097, 5482, 2587, 676, 1619, 1821, 608, 1620, 260, 235656, 331, 368, 4255, 612, 5280, 6558, 3806, 32, 109, 283, 3041, 113, 654, 656, 3049, 128, 765, 444, 215, 3810, 142, 2938, 54484, 241175, 858, 1025, 56, 1559, 235164, 163174, 232, 412, 65, 234, 1649, 5269, 322, 1542, 20, 2581]"
1541,"[239, 241, 79, 80, 168, 1133, 2948, 92, 258, 608, 642, 1064, 96, 4669, 2747, 740, 898, 101, 612, 192, 195, 436, 197, 680, 650, 684, 111, 653, 37, 6679, 3115, 712, 211, 120, 39, 294, 765, 444, 128, 213, 132, 446, 3755, 46, 1047, 3810, 218, 137, 308, 53, 555, 628, 455, 228, 231, 312, 232, 62, 1077, 1649, 3798, 158, 725, 3589, 5897, 777, 11, 779, 267, 13, 2573, 270, 272, 1457]"
1542,"[239, 5531, 3786, 2224, 79, 80, 1058, 168, 3068, 5190, 1869, 635, 87, 239444, 5193, 235108, 6551, 2587, 3435, 3947, 2977, 3686, 1821, 254017, 180, 608, 260, 1620, 1541, 235656, 5363, 3104, 4233, 5175, 1886, 7042, 195, 279, 5248, 2956, 4590, 3436, 712, 2783, 765, 128, 444, 132, 446, 46, 3810, 3018, 137, 221, 4390, 144, 2838, 56, 312, 232, 698, 65, 1077, 2740, 158, 320, 5185, 321, 235014, 267, 2573, 237069, 272, 2738, 4369, 6930, 4371, 1557, 2174]"
263687,"[248525, 2904, 3180, 246255, 3124]"
1543,"[17491, 6143, 254185, 254186, 239531, 240165, 245708, 603, 235860, 254187, 235831, 6835, 674, 5613, 943, 4042, 2729, 238629, 235756, 1627, 239456, 235354, 2731, 4690, 252022, 165075, 1196, 2778, 252328, 235543, 3456, 210, 236243, 2784, 236978, 247208, 2888, 2976, 254189, 236380, 240408, 236567, 3756, 3022, 1525, 384, 62, 238306, 495, 3403, 1608, 417, 6083, 65590, 4443, 6019, 5706, 254190, 2410, 6553, 1401, 3735, 238640, 3136, 243571, 101, 3716, 2423, 3005, 1312, 504, 1001, 234973, 437, 1146, 1633, 708, 245804, 907, 254191, 4407, 3720, 714, 120, 3497, 132, 5290, 6098, 2436, 1640, 239248, 307, 3427, 2760, 3291, 249020, 3610, 153, 3150, 1029, 1259, 12, 3599, 236047, 1040, 2751, 2577, 274, 1554, 787, 243064, 254188, 8639]"
1544,"[3193, 1530, 416, 667, 1658, 245, 2402, 468, 603, 1921, 4443, 247347, 3332, 1614, 1535, 2772, 239558, 1064, 96, 23, 241052, 243807, 243571, 68148, 612, 613, 237051, 1773, 5038, 436, 2242, 104, 105, 234986, 2245, 236360, 236259, 1581, 3568, 2958, 3180, 3280, 2752, 215, 214, 3695, 337, 3465, 46, 236469, 3810, 3572, 242920, 1522, 3696, 235849, 1117, 1525, 228, 57, 973, 2918, 3729, 1953, 774, 11, 12, 254649, 17, 1557, 254648, 2799]"
1545,"[4225, 245331, 2265, 1659, 255084, 3029, 468, 235953, 3160, 5295, 603, 5110, 2766, 5193, 246689, 6578, 2772, 1097, 1064, 252002, 610, 2081, 2083, 1629, 3448, 1515, 32, 1003, 3626, 3309, 3180, 1900, 1639, 446, 3571, 2467, 49, 3187, 240690, 1695, 2740, 70, 1651, 3320, 236940, 2742, 5531, 79, 237786, 4701, 82, 3068, 241795, 1710, 635, 239519, 88, 3332, 1063, 255086, 1537, 1924, 240935, 3579, 1619, 2801, 641, 237575, 3714, 2806, 99, 1630, 101, 255088, 102, 3488, 1723, 3648, 105, 4502, 246360, 109, 108, 249887, 1633, 652, 656, 119, 245617, 2648, 128, 4272, 132, 2754, 2160, 2812, 235119, 1640, 3810, 3656, 768, 240369, 234977, 6231, 965, 3360, 144, 1745, 235744, 858, 255090, 242120, 3505, 975, 3729, 2763, 1754, 243692, 2984, 5338, 416, 667, 164, 1058, 4494, 1502, 235748, 4165, 2925, 2187, 175, 2584, 6395, 255092, 178, 366, 943, 180, 255093, 368, 6919, 3104, 535, 187, 1627, 235296, 195, 3527, 1450, 2933, 236977, 1987, 207, 236018, 209, 6016, 6456, 1366, 5253, 237188, 2383, 2209, 240669, 690, 6117, 218, 1521, 2659, 912, 237264, 2503, 235849, 2213, 1793, 2838, 228, 2606, 85185, 697, 698, 2221, 234, 235804, 5185, 240, 2942, 237458, 1530, 245730, 2224, 1050, 6548, 1491, 235808, 255095, 1818, 1536, 6026, 2410, 5966, 5744, 1821, 258, 243907, 703, 234997, 248171, 704, 5175, 431, 436, 3717, 2427, 279, 2034, 708, 252705, 1635, 244358, 954, 294, 3280, 297, 3142, 237467, 309, 3291, 925, 321, 252519, 236456, 3081, 3337, 239114, 12, 13, 4366, 235790, 2576, 272, 4023, 2751, 1809, 2833, 249873, 18, 1555, 275, 235539, 20, 2581, 26922, 255085, 255087, 255089, 255091, 255094, 255096, 136, 238033]"
263690,"[267685, 3124]"
263691,"[263710, 261222, 263711, 6059, 235582, 243240, 6615, 261219, 244089, 263713, 263714, 263715, 261225, 3124, 263712]"
1548,"[279, 1450, 74, 416, 1633, 255644, 442, 255645, 255646, 3180, 910, 4001, 406, 446, 2099, 3947, 74839, 3710, 1944, 6728, 1627, 2739, 1515, 2068, 1557]"
1558,"[1560, 3614, 248353, 34, 2864, 307, 10578, 1622, 116601, 2427, 1149, 5502, 2947, 3729, 6557, 1962, 249020, 4557, 478, 3817, 258281, 258282, 6643, 11, 247821, 237075, 8468, 258279, 258280]"
263702,"[235891, 922, 3309]"
1560,"[279, 436, 41, 814, 3657, 2904, 122, 144, 923, 671, 1447, 243879, 2221, 2224, 2740, 442, 2754, 258759, 2763, 734, 2790, 240, 1522, 235766, 1531, 2557, 1536, 772, 236038, 3592, 13, 2751]"
1561,"[6467, 245115, 239534, 5295, 239553, 712, 239571, 1500, 1504, 244458, 1795, 11, 242452, 258896, 258897, 241490, 258898]"
1562,"[259093, 1061, 4390, 56369, 235829, 56, 321, 65, 5193, 78, 86, 229974, 240224, 4711, 1651, 5243, 255112, 4494, 251792, 5280, 238245, 6572, 2734, 243891, 6598, 245958, 463, 3802, 232, 5110, 1533, 2557, 6919, 2570, 259084, 259085, 259086, 259087, 2738, 146358, 259088, 259089, 259092, 6977, 2174, 259083, 259090, 259091]"
1563,"[4374, 23, 247066, 2077, 2845, 2590, 2085, 550, 2860, 4909, 243245, 49, 5175, 568, 3642, 321, 1860, 2632, 1612, 1618, 203858, 2645, 6741, 87, 1624, 1880, 5981, 3166, 96, 1632, 3425, 2402, 613, 1637, 105, 1642, 2154, 109, 237421, 4464, 3700, 1653, 375, 2423, 120, 1659, 2685, 234878, 389, 1414, 6027, 2958, 4495, 912, 236432, 3729, 402, 4502, 1695, 1696, 250279, 6569, 939, 236971, 2221, 686, 1710, 232623, 4272, 690, 1715, 2740, 1466, 189, 958, 446, 235966, 197, 1998, 239568, 468, 469, 253397, 234967, 236250, 2267, 234975, 5090, 228, 259305, 2285, 5101, 2031, 234995, 2040, 4856, 2042, 6395, 1791, 1282, 1028, 1540, 1541, 518, 238086, 11, 267, 1805, 2573, 2576, 1041, 129809, 20, 56596, 259306]"
1564,"[2587, 180, 22, 24, 537, 283, 4125, 3104, 3106, 294, 807, 3623, 553, 6701, 258098, 308, 1077, 240949, 317, 4672, 3142, 1610, 1612, 1615, 3409, 82, 1619, 85, 7001, 2143, 608, 99, 611, 103, 1639, 15207, 113, 2164, 374, 120, 128, 641, 131, 2436, 912, 235667, 242838, 239513, 5531, 3740, 158, 2975, 3488, 238499, 676, 934, 167, 246951, 2984, 169, 172, 259503, 259504, 259505, 2484, 259509, 188, 444, 5053, 446, 1726, 235710, 3776, 2242, 3269, 3782, 203, 463, 468, 213, 3798, 983, 1502, 993, 237793, 3810, 3555, 234979, 1515, 3819, 6636, 236268, 239, 5361, 243698, 499, 245, 247, 235256, 1530, 1533, 765, 2557, 255, 1536, 768, 6916, 11, 267, 1040, 259506, 259507, 4371, 241427, 20, 233253, 76645, 235971, 4096, 259508]"
1565,"[279, 235802, 254491, 240418, 43, 242992, 3124, 13374, 5714, 3413, 245846, 2904, 2650, 252765, 866, 2661, 3180, 158060, 259698, 259699, 1652, 259700, 5750, 254326, 3707, 240507, 253820, 245631, 2947, 6278, 245894, 55433, 6033, 243860, 6038, 237208, 62360, 6045, 244893, 2976, 239526, 124849, 6068, 236469, 6071, 2747, 252605, 6078, 246208, 3016, 201, 2763, 3025, 236243, 214, 4567, 2018, 252137, 236268, 239, 246255, 242418, 248562, 240634, 1531, 238334, 257541, 2054, 1542, 11, 3597, 2068, 259697, 243317, 259701, 6062, 103124, 247306]"
263706,"[4404, 55269, 268536, 263701]"
1567,"[1630, 248948, 11]"
263708,[4404]
1569,"[24, 54560, 4126, 246303, 3865, 1821, 1823, 282, 240415, 3610, 27, 3353, 253722, 237078, 1560, 246307, 69412, 805, 6437, 38, 1318, 2086, 551, 3367, 243495, 2088, 1064, 6440, 251176, 1577, 1834, 3114, 5674, 813, 260653, 238382, 260654, 236591, 240177, 260657, 1842, 248370, 260658, 260659, 3124, 246324, 11061, 240694, 55, 1847, 4407, 568, 3128, 260664, 260665, 247354, 255546, 260666, 242491, 246843, 260667, 3900, 260668, 2365, 243261, 260670, 2368, 5185, 2882, 242498, 3396, 4420, 260676, 4933, 147269, 260677, 254791, 1608, 3657, 239433, 244297, 74, 331, 260683, 5708, 242508, 260684, 235853, 260686, 79, 4943, 260687, 2640, 77648, 26448, 240464, 593, 3153, 260689, 82, 260690, 339, 1619, 4179, 260691, 596, 5204, 260692, 3669, 6485, 260693, 86, 1622, 260694, 87, 344, 2904, 600, 235864, 89, 5209, 248409, 6234, 91, 603, 259931, 236380, 4701, 94, 1630, 1887, 62048, 1633, 2146, 6498, 242274, 611, 247139, 1125, 1637, 3173, 102, 1894, 236646, 243046, 1127, 3431, 235623, 241511, 248936, 1641, 2665, 235369, 2154, 235882, 243050, 3947, 6251, 248939, 3180, 241516, 109, 1645, 5998, 1647, 235375, 244591, 249455, 3696, 2161, 2674, 240498, 242290, 371, 4979, 5747, 252787, 254323, 628, 2164, 235380, 629, 1653, 243574, 1399, 258935, 120, 1912, 244088, 377, 243577, 122, 241530, 2171, 2427, 240507, 1149, 1661, 70013, 4477, 235391, 384, 3456, 6016, 36480, 236672, 1665, 248706, 899, 3715, 6019, 3460, 3716, 6788, 235652, 902, 3718, 3720, 235656, 3465, 3722, 907, 908, 4492, 3981, 910, 3470, 246158, 399, 911, 3728, 3729, 6033, 255633, 256658, 147, 237203, 247187, 256660, 917, 2197, 66966, 3990, 6038, 919, 6039, 920, 6553, 253849, 154, 236442, 2971, 5020, 238492, 241052, 240029, 241053, 5278, 253854, 927, 2976, 162, 4002, 2978, 243874, 252578, 253603, 236452, 2726, 239014, 1703, 2983, 241063, 2984, 235432, 2217, 1962, 1450, 244394, 428, 3756, 243884, 173, 1197, 237997, 2990, 431, 1199, 2735, 943, 4783, 245424, 255408, 240049, 1458, 947, 3254, 246201, 187, 2747, 3259, 957, 236477, 247231, 2752, 2753, 251841, 2242, 2754, 244162, 21443, 181699, 452, 708, 197, 3526, 248518, 254406, 456, 6089, 4042, 242378, 255690, 6091, 6859, 2252, 241868, 2509, 243405, 247247, 2256, 236240, 260048, 237265, 238545, 3026, 247762, 248531, 468, 252628, 469, 1749, 3541, 3030, 4566, 248535, 216, 984, 218, 2778, 3546, 237020, 87517, 239069, 1502, 2016, 3808, 4064, 2784, 993, 1761, 2018, 52706, 240867, 237028, 485, 236261, 230, 742, 47846, 68327, 4071, 252137, 490, 81898, 1003, 2539, 78571, 244715, 236268, 1773, 244973, 58861, 238, 495, 237551, 246255, 235760, 2801, 3569, 73969, 242419, 245, 1525, 237047, 2296, 4344, 1531, 3579, 3581, 255485, 3582, 236286, 238334, 250110, 1536, 768, 242432, 243456, 52992, 1281, 3585, 252673, 4355, 1540, 3076, 6404, 1029, 518, 2054, 1542, 246278, 3591, 2311, 6408, 235272, 11, 2059, 267, 73739, 237067, 240139, 257547, 524, 12, 3596, 1037, 13, 781, 235533, 250381, 210190, 253966, 2319, 237071, 238607, 16, 784, 1040, 1974, 244151, 1976, 234937, 240913, 2066, 786, 19, 2323, 4371, 532, 20, 2068, 1557, 252974, 260655, 260656, 260660, 260661, 260662, 260663, 260669, 260671, 260672, 260673, 260674, 260675, 260678, 260679, 260680, 260681, 260682, 260685, 258382, 4944, 260688, 260695, 118872, 260696, 246368, 246381, 241037, 5012, 239037, 255172, 252109, 238033, 248536, 2799, 4096, 254235]"
1570,"[3611, 83488, 182, 244524, 244044, 239445, 2402, 2404, 3710, 245379, 235656, 64140, 161, 239555, 209, 2772, 1764, 120038, 1512, 3332, 1033, 11, 12, 3598, 1555, 6677]"
1571,"[3098, 6939, 7457, 550, 46, 256304, 243249, 246846, 117827, 74, 260955, 236380, 244324, 1133, 2415, 235120, 120, 5243, 143, 173, 979, 6632, 1525, 237827, 11, 260953, 260954, 260956, 260496]"
1572,"[2589, 22, 3104, 537, 32, 33, 242973, 800, 434, 279, 281, 1047, 1559, 1060, 36, 293, 5669, 294, 39, 295, 1067, 3115, 1068, 813, 1842, 51, 238899, 52, 55, 239927, 312, 4669, 236093, 62, 244031, 5185, 5186, 249410, 249411, 3909, 2633, 5193, 3146, 4938, 80, 83, 2387, 1620, 87, 88, 3160, 4699, 606, 95, 96, 608, 612, 1381, 101, 1126, 1382, 4711, 104, 1129, 4714, 619, 6251, 3438, 111, 629, 631, 120, 123, 635, 2427, 128, 130, 2948, 132, 133, 650, 653, 917, 6551, 666, 158, 2466, 162, 676, 421, 235945, 1450, 3245, 686, 3760, 437, 1461, 2742, 183, 444, 446, 194, 195, 455, 456, 240584, 713, 714, 4812, 4814, 234959, 2516, 213, 3798, 216, 729, 218, 221, 2783, 1248, 3808, 2784, 5857, 3810, 227, 228, 229, 999, 231, 232, 749, 239, 245, 247, 3834, 3068, 765, 4864, 258, 2819, 772, 5636, 3589, 5381, 2568, 778, 11, 780, 2573, 4366, 4879, 2748, 786, 18, 19, 2323, 4883, 4371, 277, 1557, 238888, 4681, 196471, 50942, 261054]"
1573,"[126515, 571, 4414, 111, 30582, 399, 2215, 246973, 478, 11, 261235, 245224, 248581]"
1574,"[1629, 236158, 3729, 421, 235434, 690, 11]"
263713,"[263714, 263715, 235582, 261219, 261222, 261225, 4549, 263691, 263712, 263720, 254101]"
1576,"[3865, 235812, 46, 3124, 3128, 1619, 854, 244825, 261728, 261730, 612, 1652, 2935, 236152, 899, 1925, 2184, 907, 923, 4003, 421, 431, 697, 442, 236479, 2754, 3527, 249031, 1745, 6611, 217, 1002, 1515, 2285, 256754, 499, 234996, 1525, 1015, 2812, 11, 2743, 17, 261729, 261731]"
